,dt,bid_count,position_count,cash_value,positions_value,total_value,bah
167,2019-04-05 12:16:00,0,9,9920.87000000001,89947.84,99868.71,100160.72382598132
168,2019-04-05 12:17:00,0,9,9920.87000000001,89945.96,99866.83000000002,100160.4530387133
169,2019-04-05 12:18:00,0,9,9920.87000000001,89910.33000000002,99831.20000000003,100132.62353549161
170,2019-04-05 12:19:00,0,9,9920.87000000001,89931.86,99852.73000000001,100131.88305050139
171,2019-04-05 12:20:00,0,9,9920.87000000001,89928.49,99849.36000000002,100145.01501521774
172,2019-04-05 12:21:00,0,9,9920.87000000001,89919.59,99840.46,100125.56485310427
173,2019-04-05 12:22:00,0,9,9920.87000000001,89921.07,99841.94000000002,100109.97723910642
174,2019-04-05 12:23:00,0,9,9920.87000000001,89929.78,99850.65000000001,100117.9235734916
175,2019-04-05 12:24:00,0,9,9920.87000000001,89948.05999999998,99868.93,100130.94385581373
176,2019-04-05 12:25:00,0,9,9920.87000000001,89940.31999999999,99861.19,100112.4226590034
177,2019-04-05 12:26:00,0,9,9920.87000000001,89950.87,99871.74,100120.80163214021
178,2019-04-05 12:27:00,0,9,9920.87000000001,89963.69,99884.56000000001,100130.63459898988
179,2019-04-05 12:28:00,0,9,9920.87000000001,89939.08,99859.95000000001,100137.3614435742
180,2019-04-05 12:29:00,0,9,9920.87000000001,89941.29,99862.16,100133.71673084762
181,2019-04-05 12:30:00,0,9,9920.87000000001,89941.99,99862.86000000002,100142.41289628255
182,2019-04-05 12:31:00,0,9,9920.87000000001,89920.46,99841.33000000002,100127.91290849003
183,2019-04-05 12:32:00,0,9,9920.87000000001,89933.76,99854.63,100119.6157951064
184,2019-04-05 12:33:00,0,9,9920.87000000001,89937.12000000001,99857.99000000002,100122.89370147254
185,2019-04-05 12:34:00,0,9,9920.87000000001,89930.24,99851.11000000002,100122.96337967992
186,2019-04-05 12:35:00,0,9,9920.87000000001,89910.29,99831.16,100104.08533095536
187,2019-04-05 12:36:00,0,9,9920.87000000001,89888.38,99809.25000000001,100064.64815531472
188,2019-04-05 12:37:00,0,9,9920.87000000001,89859.13,99780.00000000001,100026.38733146772
189,2019-04-05 12:38:00,0,9,9920.87000000001,89880.24999999999,99801.12,100046.2859140259
190,2019-04-05 12:39:00,0,9,9920.87000000001,89846.00999999998,99766.87999999999,99997.29052789604
191,2019-04-05 12:40:00,0,9,9920.87000000001,89815.06,99735.93000000001,99962.7678681446
192,2019-04-05 12:41:00,0,9,9920.87000000001,89867.65000000001,99788.52000000002,99997.27696448448
193,2019-04-05 12:42:00,0,9,9920.87000000001,89849.48000000001,99770.35000000002,100003.66891000865
194,2019-04-05 12:43:00,0,9,9920.87000000001,89864.5,99785.37000000001,99999.4859956391
195,2019-04-05 12:44:00,0,9,9920.87000000001,89903.93999999999,99824.81,100031.51909270349
196,2019-04-05 12:45:00,0,9,9920.87000000001,89889.22000000002,99810.09000000003,100046.81012341949
197,2019-04-05 12:46:00,0,9,9920.87000000001,89906.06,99826.93000000001,100059.64207383034
198,2019-04-05 12:47:00,0,9,9920.87000000001,89919.32,99840.19000000002,100064.31238373376
199,2019-04-05 12:48:00,0,9,9920.87000000001,89904.81,99825.68000000001,100054.63479947306
200,2019-04-05 12:49:00,0,9,9920.87000000001,89917.73999999999,99838.61,100070.08781196007
201,2019-04-05 12:50:00,0,9,9920.87000000001,89929.76,99850.63,100066.54669069912
202,2019-04-05 12:51:00,0,9,9920.87000000001,89916.95999999999,99837.83,100053.25993046959
203,2019-04-05 12:52:00,0,9,9920.87000000001,89897.19,99818.06000000001,100039.81503822243
204,2019-04-05 12:53:00,0,9,9920.87000000001,89904.78,99825.65000000001,100062.39787620849
205,2019-04-05 12:54:00,0,9,9920.87000000001,89888.59999999999,99809.47,100060.83923186855
206,2019-04-05 12:55:00,0,9,9920.87000000001,89860.92,99781.79000000001,100071.55084532975
207,2019-04-05 12:56:00,0,9,9920.87000000001,89855.52,99776.39000000001,100077.94011091877
208,2019-04-05 12:57:00,0,9,9920.87000000001,89861.98,99782.85,100096.97197161173
209,2019-04-05 12:58:00,0,9,9920.87000000001,89889.04,99809.91,100108.68870205618
210,2019-04-05 12:59:00,0,9,9920.87000000001,89898.98999999999,99819.86,100124.68990311872
211,2019-04-05 13:00:00,0,9,9920.87000000001,89901.21,99822.08000000002,100130.9655660927
212,2019-04-05 13:01:00,0,9,9920.87000000001,89888.83,99809.70000000001,100127.54940008126
213,2019-04-05 13:02:00,0,9,9920.87000000001,89889.01,99809.88,100147.44305493517
214,2019-04-05 13:03:00,0,9,9920.87000000001,89862.17,99783.04000000001,100134.66831780679
215,2019-04-05 13:04:00,0,9,9920.87000000001,89815.79000000001,99736.66000000002,100123.33123579055
216,2019-04-05 13:05:00,0,9,9920.87000000001,89808.75,99729.62000000001,100116.48655784807
217,2019-04-05 13:06:00,0,9,9920.87000000001,89814.73999999999,99735.61,100094.11677057261
218,2019-04-05 13:07:00,0,9,9920.87000000001,89828.63,99749.50000000001,100111.98005897696
219,2019-04-05 13:08:00,0,9,9920.87000000001,89830.79,99751.66,100126.78060464462
220,2019-04-05 13:09:00,0,9,9920.87000000001,89831.98999999999,99752.86,100135.2192699801
221,2019-04-05 13:10:00,0,9,9920.87000000001,89827.06999999999,99747.94,100121.3753394414
222,2019-04-05 13:11:00,0,9,9920.87000000001,89837.07,99757.94000000002,100115.71347335947
223,2019-04-05 13:12:00,0,9,9920.87000000001,89866.22,99787.09000000001,100124.31282086797
224,2019-04-05 13:13:00,0,9,9920.87000000001,89866.96,99787.83000000002,100132.90315852832
225,2019-04-05 13:14:00,0,9,9920.87000000001,89841.32999999999,99762.2,100130.79472315677
226,2019-04-05 13:15:00,0,9,9920.87000000001,89844.22,99765.09000000001,100150.305824393
227,2019-04-05 13:16:00,0,9,9920.87000000001,89840.41,99761.28000000001,100138.43934412392
228,2019-04-05 13:17:00,0,9,9920.87000000001,89848.18000000001,99769.05000000002,100130.24125599298
229,2019-04-05 13:18:00,0,9,9920.87000000001,89851.68,99772.55,100138.95856843483
230,2019-04-05 13:19:00,0,9,9920.87000000001,89860.66000000002,99781.53000000003,100144.70412627557
231,2019-04-05 13:20:00,0,9,9920.87000000001,89849.18,99770.05,100135.80933671171
232,2019-04-05 13:21:00,0,9,9920.87000000001,89860.52999999998,99781.4,100143.61816585748
233,2019-04-05 13:22:00,0,9,9920.87000000001,89857.23000000001,99778.10000000002,100152.27018132499
234,2019-04-05 13:23:00,0,9,9920.87000000001,89868.89,99789.76000000001,100154.78314562222
235,2019-04-05 13:24:00,0,9,9920.87000000001,89886.89,99807.76000000001,100149.99557690021
236,2019-04-05 13:25:00,0,9,9920.87000000001,89902.12,99822.99,100168.3063981188
237,2019-04-05 13:26:00,0,9,9920.87000000001,89907.84000000001,99828.71000000002,100162.4578777601
238,2019-04-05 13:27:00,0,9,9920.87000000001,89898.47,99819.34000000001,100154.41169480981
239,2019-04-05 13:28:00,0,9,9920.87000000001,89892.19,99813.06000000001,100156.71998193898
240,2019-04-05 13:29:00,0,9,9920.87000000001,89897.17,99818.04000000001,100149.55571027743
241,2019-04-05 13:30:00,0,9,9920.87000000001,89874.64,99795.51000000001,100141.76449098173
242,2019-04-05 13:31:00,0,9,9920.87000000001,89870.86000000002,99791.73000000003,100138.93813329158
243,2019-04-05 13:32:00,0,9,9920.87000000001,89851.52,99772.39000000001,100127.28362336705
244,2019-04-05 13:33:00,0,9,9920.87000000001,89851.03000000001,99771.90000000002,100120.69863577055
245,2019-04-05 13:34:00,0,9,9920.87000000001,89848.4,99769.27,100137.05592345678
246,2019-04-05 13:35:00,0,9,9920.87000000001,89852.97,99773.84000000001,100138.93202522027
247,2019-04-05 13:36:00,0,9,9920.87000000001,89839.79,99760.66,100145.46151295658
248,2019-04-05 13:37:00,0,9,9920.87000000001,89820.29,99741.16,100133.06575314638
249,2019-04-05 13:38:00,0,9,9920.87000000001,89842.53,99763.40000000001,100146.23466842367
250,2019-04-05 13:39:00,0,9,9920.87000000001,89838.7,99759.57,100154.89445945651
251,2019-04-05 13:40:00,0,9,9920.87000000001,89849.18000000001,99770.05000000002,100160.04365722009
252,2019-04-05 13:41:00,0,9,9920.87000000001,89868.87,99789.74,100171.10614031459
253,2019-04-05 13:42:00,0,9,9920.87000000001,89853.73000000001,99774.60000000002,100169.28794108809
254,2019-04-05 13:43:00,0,9,9920.87000000001,89857.73,99778.6,100169.98711612496
255,2019-04-05 13:44:00,0,9,9920.87000000001,89877.8,99798.67000000001,100160.93521258493
256,2019-04-05 13:45:00,0,9,9920.87000000001,89858.22,99779.09000000001,100141.56369053572
257,2019-04-05 13:46:00,0,9,9920.87000000001,89867.33,99788.20000000001,100154.37557056968
258,2019-04-05 13:47:00,0,9,9920.87000000001,89859.78,99780.65000000001,100159.91259814819
259,2019-04-05 13:48:00,0,9,9920.87000000001,89865.43999999999,99786.31,100161.75819276596
260,2019-04-05 13:49:00,0,9,9920.87000000001,89888.76999999999,99809.64,100158.64600720517
261,2019-04-05 13:50:00,0,9,9920.87000000001,89890.47,99811.34000000001,100162.4791896002
262,2019-04-05 13:51:00,0,9,9920.87000000001,89891.79999999999,99812.67,100177.37491272888
263,2019-04-05 13:52:00,0,9,9920.87000000001,89879.81999999999,99800.69,100173.49213968895
264,2019-04-05 13:53:00,0,9,9920.87000000001,89893.57,99814.44000000002,100168.65442799282
265,2019-04-05 13:54:00,0,9,9920.87000000001,89904.5,99825.37000000001,100174.89769619082
266,2019-04-05 13:55:00,0,9,9920.87000000001,89868.09999999999,99788.97,100171.29304210919
267,2019-04-05 13:56:00,0,9,9920.87000000001,89876.51999999999,99797.39,100182.2562041767
268,2019-04-05 13:57:00,0,9,9920.87000000001,89869.56999999999,99790.44,100188.5135276423
269,2019-04-05 13:58:00,0,9,9920.87000000001,89853.38,99774.25000000001,100195.89353553878
270,2019-04-05 13:59:00,0,9,9920.87000000001,89878.61,99799.48000000001,100215.90191269641
271,2019-04-05 14:00:00,0,9,9920.87000000001,89853.70000000001,99774.57000000002,100200.51354922845
272,2019-04-05 14:01:00,0,9,9920.87000000001,89858.66,99779.53000000001,100198.25227085041
273,2019-04-05 14:02:00,0,9,9920.87000000001,89872.38,99793.25000000001,100196.35748884149
274,2019-04-05 14:03:00,0,9,9920.87000000001,89862.14,99783.01000000001,100212.5113909701
275,2019-04-05 14:04:00,0,9,9920.87000000001,89861.37,99782.24,100219.81464829245
276,2019-04-05 14:05:00,0,9,9920.87000000001,89873.98999999999,99794.86,100215.84491321603
277,2019-04-05 14:06:00,0,9,9920.87000000001,89873.19,99794.06000000001,100214.33230353288
278,2019-04-05 14:07:00,0,9,9920.87000000001,89874.68000000001,99795.55000000002,100205.97329695395
279,2019-04-05 14:08:00,0,9,9920.87000000001,89878.51,99799.38,100208.19252762802
280,2019-04-05 14:09:00,0,9,9920.87000000001,89884.20000000001,99805.07000000002,100203.54644122557
281,2019-04-05 14:10:00,0,9,9920.87000000001,89856.58000000002,99777.45000000003,100193.60878500492
282,2019-04-05 14:11:00,0,9,9920.87000000001,89826.77,99747.64000000001,100178.98665540603
283,2019-04-05 14:12:00,0,9,9920.87000000001,89834.68000000001,99755.55000000002,100185.83246672153
284,2019-04-05 14:13:00,0,9,9920.87000000001,89820.2,99741.07,100193.59258828303
285,2019-04-05 14:14:00,0,9,9920.87000000001,89809.16,99730.03000000001,100178.00764228392
286,2019-04-05 14:15:00,0,9,9920.87000000001,89814.20999999999,99735.08,100181.20906338743
287,2019-04-05 14:16:00,0,9,9920.87000000001,89791.01999999999,99711.89,100170.69896603611
288,2019-04-05 14:17:00,0,9,9920.87000000001,89798.06,99718.93000000001,100174.27800331905
289,2019-04-05 14:18:00,0,9,9920.87000000001,89764.38999999998,99685.26,100143.64817242474
290,2019-04-05 14:19:00,0,9,9920.87000000001,89790.06,99710.93000000001,100147.30289535917
